# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
3,1628153858.8104405,9600,-0.7980526685714722,2.3137993812561035,0.43421053886413574,2.645249605178833,0.46710526943206787,2.725499153137207
4,1628153859.065758,12800,-0.7980526685714722,2.3137993812561035,0.43421053886413574,2.645249605178833,0.8018755912780762,2.237471580505371
5,1628153859.6262584,16000,-0.7980526685714722,2.3137993812561035,0.8171052932739258,2.330547332763672,0.8018755912780762,2.237471580505371
6,1628153871.1257865,19200,-0.9522479772567749,1.6189237833023071,0.8171052932739258,2.330547332763672,0.8018755912780762,2.237471580505371
7,1628153871.398058,22400,-0.9522479772567749,1.6189237833023071,0.8171052932739258,2.330547332763672,0.9565695524215698,1.6253443956375122
8,1628153872.413883,25600,-0.9522479772567749,1.6189237833023071,0.9584121108055115,1.6031697988510132,0.9565695524215698,1.6253443956375122
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628153969.1103208,0,0,0,0,0,0,0
1,1628153969.1432328,3200,0,0,0,0,0,0
2,1628153969.5750782,6400,0,0,0,0,0,0
3,1628153983.9300237,9600,0,0,0,0,0,0
4,1628153984.327904,12800,0,0,0,0,0,0
5,1628153985.0145888,16000,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628154112.8804967,0,0,0,0,0,0,0
1,1628154112.9094195,3200,0,0,0,0,0,0
2,1628154113.2016382,6400,0,0,0,0,0,0
3,1628154125.1020508,9600,0,0,0,0,0,0
4,1628154125.4281936,12800,0,0,0,0,0,0
5,1628154125.6994827,16000,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628154157.21123,0,0,0,0,0,0,0
1,1628154157.3837683,3200,0,0,0,0,0,0
2,1628154157.5283816,6400,0,0,0,0,0,0
3,1628154170.0776303,9600,0,0,0,0,0,0
4,1628154170.4087453,12800,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628154218.508309,0,0,0,0,0,0,0
1,1628154218.7287197,3200,0,0,0,0,0,0
2,1628154218.9127357,6400,0,0,0,0,0,0
3,1628154230.442651,9600,0,0,0,0,0,0
4,1628154230.6680648,12800,0,0,0,0,0,0
5,1628154231.2225823,16000,0,0,0,0,0,0
6,1628154242.5530572,19200,0,0,0,0,0,0
7,1628154242.8193457,22400,0,0,0,0,0,0
8,1628154243.820176,25600,0,0,0,0,0,0
9,1628154254.6958418,28800,0,0,0,0,0,0
10,1628154255.2299213,32000,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628154384.2636573,0,0,0,0,0,0,0
1,1628154384.3474336,3200,0,0,0,0,0,0
2,1628154384.8007286,6400,0,0,0,0,0,0
3,1628154398.236127,9600,0,0,0,0,0,0
4,1628154398.7567706,12800,0,0,0,0,0,0
5,1628154399.365142,16000,0,0,0,0,0,0
6,1628154412.1881356,19200,0,0,0,0,0,0
7,1628154413.1091962,22400,0,0,0,0,0,0
8,1628154413.9893668,25600,0,0,0,0,0,0
9,1628154426.615368,28800,0,0,0,0,0,0
10,1628154427.7109873,32000,0,0,0,0,0,0
11,1628154428.8215241,35200,0,0,0,0,0,0
12,1628154441.385253,38400,0,0,0,0,0,0
13,1628154442.6493785,41600,0,0,0,0,0,0
14,1628154444.0771034,44800,0,0,0,0,0,0
15,1628154455.788736,48000,0,0,0,0,0,0
16,1628154457.3575747,51200,0,0,0,0,0,0
17,1628154459.0042193,54400,0,0,0,0,0,0
18,1628154470.4693384,57600,0,0,0,0,0,0
19,1628154472.1034973,60800,0,0,0,0,0,0
20,1628154473.9994743,64000,0,0,0,0,0,0
21,1628154485.3334033,67200,0,0,0,0,0,0
22,1628154487.411403,70400,0,0,0,0,0,0
23,1628154489.3911567,73600,0,0,0,0,0,0
24,1628154499.5796635,76800,0,0,0,0,0,0
25,1628154501.9518628,80000,0,0,0,0,0,0
26,1628154504.3509886,83200,0,0,0,0,0,0
27,1628154514.2163029,86400,0,0,0,0,0,0
28,1628154516.688228,89600,0,0,0,0,0,0
29,1628154519.2863634,92800,0,0,0,0,0,0
30,1628154528.8699472,96000,0,0,0,0,0,0
31,1628154531.70842,99200,0,0,0,0,0,0
32,1628154534.4790747,102400,0,0,0,0,0,0
33,1628154543.3276422,105600,0,0,0,0,0,0
34,1628154546.5700424,108800,0,0,0,0,0,0
35,1628154549.778018,112000,0,0,0,0,0,0
36,1628154557.92739,115200,0,0,0,0,0,0
37,1628154561.4565322,118400,0,0,0,0,0,0
38,1628154564.8799422,121600,0,0,0,0,0,0
39,1628154572.8223965,124800,0,0,0,0,0,0
40,1628154576.0832453,128000,0,0,0,0,0,0
41,1628154579.674689,131200,0,0,0,0,0,0
42,1628154587.2690852,134400,0,0,0,0,0,0
43,1628154590.917408,137600,0,0,0,0,0,0
44,1628154594.766221,140800,0,0,0,0,0,0
45,1628154601.5277922,144000,0,0,0,0,0,0
46,1628154606.1959343,147200,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628190818.4593534,0,0,0,0,0,0,0
1,1628190818.6757662,3200,0,0,0,0,0,0
2,1628190818.8303676,6400,0,0,0,0,0,0
3,1628190830.6759474,9600,0,0,0,0,0,0
4,1628190830.8813982,12800,0,0,0,0,0,0
5,1628190831.2982829,16000,0,0,0,0,0,0
6,1628190864.8972678,19200,0,0,0,0,0,0
7,1628190864.9012573,22400,0,0,0,0,0,0
8,1628190864.9032516,25600,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628190928.688723,0,0,0,0,0,0,0
1,1628190928.6917145,3200,0,0,0,0,0,0
2,1628190928.6927118,6400,0,0,0,0,0,0
3,1628190941.545125,9600,0,0,0,0,0,0
4,1628190941.548117,12800,0,0,0,0,0,0
5,1628190941.5501125,16000,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628191110.728537,0,0,0,0,0,0,0
1,1628191110.7345204,3200,0,0,0,0,0,0
2,1628191110.735518,6400,0,0,0,0,0,0
3,1628191123.2204206,9600,0,0,0,0,0,0
4,1628191123.2254078,12800,0,0,0,0,0,0
5,1628191123.2274048,16000,0,0,0,0,0,0
6,1628191135.56471,19200,0,0,0,0,0,0
7,1628191135.5677004,22400,0,0,0,0,0,0
8,1628191135.569696,25600,0,0,0,0,0,0
9,1628191148.7058377,28800,0,0,0,0,0,0
10,1628191148.7158127,32000,0,0,0,0,0,0
11,1628191148.7178059,35200,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628191255.9539034,0,0,0,0,0,0,0
1,1628191256.0087564,3200,0,0,0,0,0,0
2,1628191256.3339062,6400,0,0,0,0,0,0
3,1628191268.2841804,9600,0,0,0,0,0,0
4,1628191268.4986067,12800,0,0,0,0,0,0
5,1628191269.1817951,16000,0,0,0,0,0,0
6,1628191280.8244092,19200,0,0,0,0,0,0
7,1628191281.211394,22400,0,0,0,0,0,0
8,1628191282.1055112,25600,0,0,0,0,0,0
9,1628191294.0199592,28800,0,0,0,0,0,0
10,1628191294.5390797,32000,0,0,0,0,0,0
11,1628191295.783784,35200,0,0,0,0,0,0
12,1628191307.401967,38400,0,0,0,0,0,0
13,1628191307.9814339,41600,0,0,0,0,0,0
14,1628191309.5642326,44800,0,0,0,0,0,0
15,1628191320.008555,48000,0,0,0,0,0,0
16,1628191320.6947203,51200,0,0,0,0,0,0
17,1628191322.4994366,54400,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628191352.6567073,0,0,0,0,0,0,0
1,1628191352.8586774,3200,0,0,0,0,0,0
2,1628191353.1469064,6400,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628191553.98378,0,0,0,0,0,0,0
1,1628191554.1368935,3200,0,0,0,0,0,0
2,1628191554.4251368,6400,0,0,0,0,0,0
3,1628191570.1210012,9600,0,0,0,0,0,0
4,1628191570.3733263,12800,0,0,0,0,0,0
5,1628191570.9224114,16000,0,0,0,0,0,0
6,1628191584.7702203,19200,0,0,0,0,0,0
7,1628191585.2155397,22400,0,0,0,0,0,0
8,1628191585.9351492,25600,0,0,0,0,0,0
9,1628191598.320317,28800,0,0,0,0,0,0
10,1628191598.6723766,32000,0,0,0,0,0,0
11,1628191599.744059,35200,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628191797.8796122,0,0,0,0,0,0,0
1,1628191798.0910459,3200,0,0,0,0,0,0
2,1628191798.3084643,6400,0,0,0,0,0,0
3,1628191812.236064,9600,0,0,0,0,0,0
4,1628191812.6105711,12800,0,0,0,0,0,0
5,1628191812.976105,16000,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628192055.5429492,0,0,0,0,0,0,0
1,1628192056.0521107,3200,0,0,0,0,0,0
2,1628192056.2565825,6400,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628192138.198233,0,0,0,0,0,0,0
1,1628192138.6644924,3200,0,0,0,0,0,0
2,1628192138.8609676,6400,0,0,0,0,0,0
3,1628192151.0990467,9600,0,0,0,0,0,0
4,1628192151.8510373,12800,0,0,0,0,0,0
5,1628192152.0589874,16000,0,0,0,0,0,0
6,1628192163.4876828,19200,0,0,0,0,0,0
7,1628192164.607704,22400,0,0,0,0,0,0
8,1628192165.0166092,25600,0,0,0,0,0,0
9,1628192176.2852705,28800,0,0,0,0,0,0
10,1628192177.865076,32000,0,0,0,0,0,0
11,1628192178.4968965,35200,0,0,0,0,0,0
12,1628192189.001014,38400,0,0,0,0,0,0
13,1628192190.997246,41600,0,0,0,0,0,0
14,1628192191.700384,44800,0,0,0,0,0,0
15,1628192201.919292,48000,0,0,0,0,0,0
16,1628192204.047128,51200,0,0,0,0,0,0
17,1628192204.8809147,54400,0,0,0,0,0,0
18,1628192215.1122725,57600,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628192377.6285148,0,0,0,0,0,0,0
1,1628192378.0972614,3200,0,0,0,0,0,0
2,1628192378.3067005,6400,0,0,0,0,0,0
3,1628192428.6336486,9600,0,0,0,0,0,0
4,1628192429.6898258,12800,0,0,0,0,0,0
5,1628192431.3065002,16000,0,0,0,0,0,0
6,1628192447.1900191,19200,0,0,0,0,0,0
7,1628192448.084626,22400,0,0,0,0,0,0
8,1628192449.3043642,25600,0,0,0,0,0,0
9,1628192459.2028906,28800,0,0,0,0,0,0
10,1628192460.390713,32000,0,0,0,0,0,0
11,1628192461.5695603,35200,0,0,0,0,0,0
12,1628192471.1419592,38400,0,0,0,0,0,0
13,1628192472.4035845,41600,0,0,0,0,0,0
14,1628192473.9484527,44800,0,0,0,0,0,0
15,1628192482.9633427,48000,0,0,0,0,0,0
16,1628192484.587997,51200,0,0,0,0,0,0
17,1628192486.4190996,54400,0,0,0,0,0,0
18,1628192497.604185,57600,0,0,0,0,0,0
19,1628192499.470195,60800,0,0,0,0,0,0
20,1628192501.572572,64000,0,0,0,0,0,0
21,1628192509.9112692,67200,0,0,0,0,0,0
22,1628192511.8640466,70400,0,0,0,0,0,0
23,1628192514.0541897,73600,0,0,0,0,0,0
24,1628192521.7575867,76800,0,0,0,0,0,0
25,1628192523.9098299,80000,0,0,0,0,0,0
26,1628192526.5088782,83200,0,0,0,0,0,0
27,1628192534.0128093,86400,0,0,0,0,0,0
28,1628192536.6268194,89600,0,0,0,0,0,0
29,1628192539.20592,92800,0,0,0,0,0,0
30,1628192546.6180956,96000,0,0,0,0,0,0
31,1628192549.2680094,99200,0,0,0,0,0,0
32,1628192552.206151,102400,0,0,0,0,0,0
33,1628192558.5442002,105600,0,0,0,0,0,0
34,1628192561.321771,108800,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628192763.4115522,0,0,0,0,0,0,0
1,1628192763.9570937,3200,0,0,0,0,0,0
2,1628192764.074779,6400,0,0,0,0,0,0
3,1628192774.880878,9600,0,0,0,0,0,0
4,1628192775.685726,12800,0,0,0,0,0,0
5,1628192775.8672402,16000,0,0,0,0,0,0
6,1628192786.5087786,19200,0,0,0,0,0,0
7,1628192787.3874288,22400,0,0,0,0,0,0
8,1628192788.010763,25600,0,0,0,0,0,0
9,1628192798.8358095,28800,0,0,0,0,0,0
10,1628192799.995708,32000,0,0,0,0,0,0
11,1628192800.7486944,35200,0,0,0,0,0,0
12,1628192810.7758758,38400,0,0,0,0,0,0
13,1628192812.281848,41600,0,0,0,0,0,0
14,1628192813.1595008,44800,0,0,0,0,0,0
15,1628192822.7887478,48000,0,0,0,0,0,0
16,1628192824.48521,51200,0,0,0,0,0,0
17,1628192825.575295,54400,0,0,0,0,0,0
18,1628192835.2933035,57600,0,0,0,0,0,0
19,1628192837.256054,60800,0,0,0,0,0,0
20,1628192838.7700064,64000,0,0,0,0,0,0
21,1628192851.7602627,67200,0,0,0,0,0,0
22,1628192854.274539,70400,0,0,0,0,0,0
23,1628192855.8243928,73600,0,0,0,0,0,0
24,1628192865.5483859,76800,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628192992.6455534,0,0,0,0,0,0,0
1,1628192992.7383053,3200,0,0,0,0,0,0
2,1628192992.91583,6400,0,0,0,0,0,0
3,1628193005.1431284,9600,0,0,0,0,0,0
4,1628193005.2977145,12800,0,0,0,0,0,0
5,1628193005.6637354,16000,0,0,0,0,0,0
6,1628193019.0978057,19200,0,0,0,0,0,0
7,1628193019.2952778,22400,0,0,0,0,0,0
8,1628193019.9714696,25600,0,0,0,0,0,0
9,1628193035.1279337,28800,0,0,0,0,0,0
10,1628193035.3004718,32000,0,0,0,0,0,0
11,1628193036.4563808,35200,0,0,0,0,0,0
12,1628193048.3994384,38400,0,0,0,0,0,0
13,1628193049.124499,41600,0,0,0,0,0,0
14,1628193050.1028824,44800,0,0,0,0,0,0
15,1628193059.7829928,48000,0,0,0,0,0,0
16,1628193060.2956219,51200,0,0,0,0,0,0
17,1628193061.5243356,54400,0,0,0,0,0,0
18,1628193072.3264453,57600,0,0,0,0,0,0
19,1628193072.9148707,60800,0,0,0,0,0,0
20,1628193074.27623,64000,0,0,0,0,0,0
21,1628193084.9267457,67200,0,0,0,0,0,0
22,1628193085.609918,70400,0,0,0,0,0,0
23,1628193087.2076445,73600,0,0,0,0,0,0
24,1628193098.8086183,76800,0,0,0,0,0,0
25,1628193099.5626009,80000,0,0,0,0,0,0
26,1628193101.3009515,83200,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628193126.3689072,0,0,0,0,0,0,0
1,1628193126.6581333,3200,0,0,0,0,0,0
2,1628193127.0012157,6400,0,0,0,0,0,0
3,1628193138.4097035,9600,0,0,0,0,0,0
4,1628193139.159698,12800,0,0,0,0,0,0
5,1628193139.3990579,16000,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628193171.0278726,0,0,0,0,0,0,0
1,1628193171.8885696,3200,0,0,0,0,0,0
2,1628193171.8995404,6400,0,0,0,0,0,0
3,1628193183.5364175,9600,0,0,0,0,0,0
4,1628193184.4709177,12800,0,0,0,0,0,0
5,1628193184.6594136,16000,0,0,0,0,0,0
6,1628193195.7288086,19200,0,0,0,0,0,0
7,1628193196.7829897,22400,0,0,0,0,0,0
8,1628193196.9714847,25600,0,0,0,0,0,0
9,1628193209.545855,28800,0,0,0,0,0,0
10,1628193211.4687116,32000,0,0,0,0,0,0
11,1628193211.7659175,35200,0,0,0,0,0,0
12,1628193222.773477,38400,0,0,0,0,0,0
13,1628193224.6594331,41600,0,0,0,0,0,0
14,1628193224.876851,44800,0,0,0,0,0,0
15,1628193240.475135,48000,0,0,0,0,0,0
16,1628193240.6317148,51200,0,0,0,0,0,0
17,1628193240.6466746,54400,0,0,0,0,0,0
18,1628193251.3749812,57600,0,0,0,0,0,0
19,1628193253.7606008,60800,0,0,0,0,0,0
20,1628193254.3570056,64000,0,0,0,0,0,0
21,1628193263.1325362,67200,0,0,0,0,0,0
22,1628193265.723606,70400,0,0,0,0,0,0
23,1628193266.4745975,73600,0,0,0,0,0,0
24,1628193275.00578,76800,0,0,0,0,0,0
25,1628193277.6517036,80000,0,0,0,0,0,0
26,1628193278.648039,83200,0,0,0,0,0,0
27,1628193286.7124708,86400,0,0,0,0,0,0
28,1628193289.9089212,89600,0,0,0,0,0,0
29,1628193291.0418918,92800,0,0,0,0,0,0
30,1628193298.6455567,96000,0,0,0,0,0,0
31,1628193302.0634148,99200,0,0,0,0,0,0
32,1628193303.180427,102400,0,0,0,0,0,0
33,1628193310.4719253,105600,0,0,0,0,0,0
34,1628193314.1560721,108800,0,0,0,0,0,0
35,1628193315.239175,112000,0,0,0,0,0,0
36,1628193322.0499594,115200,0,0,0,0,0,0
37,1628193326.2317755,118400,0,0,0,0,0,0
38,1628193327.4475236,121600,0,0,0,0,0,0
39,1628193333.8464098,124800,0,0,0,0,0,0
40,1628193338.2715745,128000,0,0,0,0,0,0
41,1628193339.4813404,131200,0,0,0,0,0,0
42,1628193345.5800276,134400,0,0,0,0,0,0
43,1628193350.2834482,137600,0,0,0,0,0,0
44,1628193351.6428127,140800,0,0,0,0,0,0
45,1628193357.467235,144000,0,0,0,0,0,0
46,1628193362.7570875,147200,0,0,0,0,0,0
47,1628193364.275028,150400,0,0,0,0,0,0
48,1628193369.7483888,153600,0,0,0,0,0,0
49,1628193375.862038,156800,0,0,0,0,0,0
50,1628193377.729045,160000,0,0,0,0,0,0
51,1628193384.0232105,163200,0,0,0,0,0,0
52,1628193390.0899851,166400,0,0,0,0,0,0
53,1628193391.9260743,169600,0,0,0,0,0,0
54,1628193396.6444552,172800,0,0,0,0,0,0
55,1628193402.6952727,176000,0,0,0,0,0,0
56,1628193404.5772388,179200,0,0,0,0,0,0
57,1628193409.376403,182400,0,0,0,0,0,0
58,1628193416.4564679,185600,0,0,0,0,0,0
59,1628193418.5000021,188800,0,0,0,0,0,0
60,1628193422.477365,192000,0,0,0,0,0,0
61,1628193428.7924752,195200,0,0,0,0,0,0
62,1628193430.9098117,198400,0,0,0,0,0,0
63,1628193434.8672278,201600,0,0,0,0,0,0
64,1628193442.4549336,204800,0,0,0,0,0,0
65,1628193444.3618336,208000,0,0,0,0,0,0
66,1628193447.437607,211200,0,0,0,0,0,0
67,1628193454.6802378,214400,0,0,0,0,0,0
68,1628193456.936203,217600,0,0,0,0,0,0
69,1628193459.6010764,220800,0,0,0,0,0,0
70,1628193468.3257415,224000,0,0,0,0,0,0
71,1628193470.5577729,227200,0,0,0,0,0,0
72,1628193472.83568,230400,0,0,0,0,0,0
73,1628193480.8911355,233600,0,0,0,0,0,0
74,1628193483.1111982,236800,0,0,0,0,0,0
75,1628193484.9293354,240000,0,0,0,0,0,0
76,1628193493.163314,243200,0,0,0,0,0,0
77,1628193495.638693,246400,0,0,0,0,0,0
78,1628193497.1955285,249600,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628193750.608099,0,0,0,0,0,0,0
1,1628193751.0549033,3200,0,0,0,0,0,0
2,1628193751.2643433,6400,0,0,0,0,0,0
3,1628193762.0804155,9600,0,0,0,0,0,0
4,1628193762.9072044,12800,0,0,0,0,0,0
5,1628193763.1056736,16000,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628193805.3848808,0,0,0,0,0,0,0
1,1628193805.6790943,3200,0,0,0,0,0,0
2,1628193805.9174578,6400,0,0,0,0,0,0
3,1628193816.8502169,9600,0,0,0,0,0,0
4,1628193817.42468,12800,0,0,0,0,0,0
5,1628193817.9183598,16000,0,0,0,0,0,0
6,1628193830.4149373,19200,0,0,0,0,0,0
7,1628193831.3205156,22400,0,0,0,0,0,0
8,1628193832.159272,25600,0,0,0,0,0,0
9,1628193842.5305345,28800,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628193863.8235855,0,0,0,0,0,0,0
1,1628193864.2285028,3200,0,0,0,0,0,0
2,1628193864.316268,6400,0,0,0,0,0,0
3,1628193875.383669,9600,0,0,0,0,0,0
4,1628193875.809529,12800,0,0,0,0,0,0
5,1628193876.2224243,16000,0,0,0,0,0,0
6,1628193887.1601715,19200,0,0,0,0,0,0
7,1628193887.7874942,22400,0,0,0,0,0,0
8,1628193888.325056,25600,0,0,0,0,0,0
9,1628193899.0443864,28800,0,0,0,0,0,0
10,1628193899.7913892,32000,0,0,0,0,0,0
11,1628193900.4496288,35200,0,0,0,0,0,0
12,1628193910.620427,38400,0,0,0,0,0,0
13,1628193911.7583828,41600,0,0,0,0,0,0
14,1628193912.4964085,44800,0,0,0,0,0,0
15,1628193922.528578,48000,0,0,0,0,0,0
16,1628193923.6715212,51200,0,0,0,0,0,0
17,1628193924.7247045,54400,0,0,0,0,0,0
18,1628193934.6012888,57600,0,0,0,0,0,0
19,1628193936.0743494,60800,0,0,0,0,0,0
20,1628193937.1534631,64000,0,0,0,0,0,0
21,1628193947.2185438,67200,0,0,0,0,0,0
22,1628193948.9419346,70400,0,0,0,0,0,0
23,1628193950.1267655,73600,0,0,0,0,0,0
24,1628193959.3740337,76800,0,0,0,0,0,0
25,1628193961.0445685,80000,0,0,0,0,0,0
26,1628193962.3510711,83200,0,0,0,0,0,0
27,1628193971.249273,86400,0,0,0,0,0,0
28,1628193973.099325,89600,0,0,0,0,0,0
29,1628193974.5255103,92800,0,0,0,0,0,0
30,1628193982.927041,96000,0,0,0,0,0,0
31,1628193985.0643241,99200,0,0,0,0,0,0
32,1628193986.662051,102400,0,0,0,0,0,0
33,1628193994.839182,105600,0,0,0,0,0,0
34,1628193997.0911589,108800,0,0,0,0,0,0
35,1628193998.82552,112000,0,0,0,0,0,0
36,1628194006.8660152,115200,0,0,0,0,0,0
37,1628194009.3862748,118400,0,0,0,0,0,0
38,1628194011.1345987,121600,0,0,0,0,0,0
39,1628194018.4989028,124800,0,0,0,0,0,0
40,1628194021.2585223,128000,0,0,0,0,0,0
41,1628194023.3050494,131200,0,0,0,0,0,0
42,1628194030.5277317,134400,0,0,0,0,0,0
43,1628194033.2903428,137600,0,0,0,0,0,0
44,1628194035.418651,140800,0,0,0,0,0,0
45,1628194042.520656,144000,0,0,0,0,0,0
46,1628194045.529609,147200,0,0,0,0,0,0
47,1628194048.0748017,150400,0,0,0,0,0,0
48,1628194055.5797303,153600,0,0,0,0,0,0
49,1628194058.879903,156800,0,0,0,0,0,0
50,1628194061.280483,160000,0,0,0,0,0,0
